,file_path,offset[s]
34314,predict_data/processed_wav_files/background/13b_sel2/0168.wav,3.5
34315,predict_data/processed_wav_files/background/13b_sel2/0168.wav,3.75
34316,predict_data/processed_wav_files/background/13b_sel2/0168.wav,4.0
34317,predict_data/processed_wav_files/background/13b_sel2/0168.wav,4.25
34318,predict_data/processed_wav_files/background/13b_sel2/0168.wav,4.5
34319,predict_data/processed_wav_files/background/13b_sel2/0168.wav,4.75
34320,predict_data/processed_wav_files/background/13b_sel2/0168.wav,5.0
34321,predict_data/processed_wav_files/background/13b_sel2/0168.wav,5.25
34322,predict_data/processed_wav_files/background/13b_sel2/0168.wav,5.5
34323,predict_data/processed_wav_files/background/13b_sel2/0168.wav,5.75
34324,predict_data/processed_wav_files/background/13b_sel2/0168.wav,6.0
34325,predict_data/processed_wav_files/background/13b_sel2/0168.wav,6.25
34326,predict_data/processed_wav_files/background/13b_sel2/0168.wav,6.5
34327,predict_data/processed_wav_files/background/13b_sel2/0168.wav,6.75
34328,predict_data/processed_wav_files/background/13b_sel2/0168.wav,7.0
34329,predict_data/processed_wav_files/background/13b_sel2/0168.wav,7.25
34330,predict_data/processed_wav_files/background/13b_sel2/0168.wav,7.5
34331,predict_data/processed_wav_files/background/13b_sel2/0168.wav,7.75
34332,predict_data/processed_wav_files/background/13b_sel2/0168.wav,8.0
34333,predict_data/processed_wav_files/background/13b_sel2/0168.wav,8.25
34334,predict_data/processed_wav_files/background/13b_sel2/0168.wav,8.5
34335,predict_data/processed_wav_files/background/13b_sel2/0168.wav,8.75
34336,predict_data/processed_wav_files/background/13b_sel2/0168.wav,9.0
34337,predict_data/processed_wav_files/background/13b_sel2/0168.wav,9.25
34338,predict_data/processed_wav_files/background/13b_sel2/0168.wav,9.5
34339,predict_data/processed_wav_files/background/13b_sel2/0168.wav,9.75
34340,predict_data/processed_wav_files/background/13b_sel2/0168.wav,10.0
34341,predict_data/processed_wav_files/background/13b_sel2/0168.wav,10.25
34342,predict_data/processed_wav_files/background/13b_sel2/0168.wav,10.5
34343,predict_data/processed_wav_files/background/13b_sel2/0168.wav,10.75
34344,predict_data/processed_wav_files/background/13b_sel2/0168.wav,11.0
34345,predict_data/processed_wav_files/background/13b_sel2/0168.wav,11.25
34346,predict_data/processed_wav_files/background/13b_sel2/0168.wav,11.5
34347,predict_data/processed_wav_files/background/13b_sel2/0168.wav,11.75
34348,predict_data/processed_wav_files/background/13b_sel2/0168.wav,12.0
34349,predict_data/processed_wav_files/background/13b_sel2/0168.wav,12.25
34350,predict_data/processed_wav_files/background/13b_sel2/0168.wav,12.5
34351,predict_data/processed_wav_files/background/13b_sel2/0168.wav,12.75
34352,predict_data/processed_wav_files/background/13b_sel2/0168.wav,13.0
34353,predict_data/processed_wav_files/background/13b_sel2/0168.wav,13.25
34354,predict_data/processed_wav_files/background/13b_sel2/0168.wav,13.5
34355,predict_data/processed_wav_files/background/13b_sel2/0168.wav,13.75
34356,predict_data/processed_wav_files/background/13b_sel2/0168.wav,14.0
34357,predict_data/processed_wav_files/background/13b_sel2/0168.wav,14.25
34358,predict_data/processed_wav_files/background/13b_sel2/0168.wav,14.5
34359,predict_data/processed_wav_files/background/13b_sel2/0168.wav,14.75
34360,predict_data/processed_wav_files/background/13b_sel2/0168.wav,15.0
34361,predict_data/processed_wav_files/background/13b_sel2/0168.wav,15.25
34362,predict_data/processed_wav_files/background/13b_sel2/0168.wav,15.5
34363,predict_data/processed_wav_files/background/13b_sel2/0168.wav,15.75
34364,predict_data/processed_wav_files/background/13b_sel2/0168.wav,16.0
34365,predict_data/processed_wav_files/background/13b_sel2/0168.wav,16.25
34366,predict_data/processed_wav_files/background/13b_sel2/0168.wav,16.5
34367,predict_data/processed_wav_files/background/13b_sel2/0168.wav,16.75
34368,predict_data/processed_wav_files/background/13b_sel2/0168.wav,17.0
34369,predict_data/processed_wav_files/background/13b_sel2/0168.wav,17.25
34370,predict_data/processed_wav_files/background/13b_sel2/0168.wav,17.5
34371,predict_data/processed_wav_files/background/13b_sel2/0168.wav,17.75
34372,predict_data/processed_wav_files/background/13b_sel2/0168.wav,18.0
34373,predict_data/processed_wav_files/background/13b_sel2/0168.wav,18.25
34374,predict_data/processed_wav_files/background/13b_sel2/0168.wav,18.5
34375,predict_data/processed_wav_files/background/13b_sel2/0168.wav,18.75
34376,predict_data/processed_wav_files/background/13b_sel2/0168.wav,19.0
34377,predict_data/processed_wav_files/background/13b_sel2/0168.wav,19.25
34378,predict_data/processed_wav_files/background/13b_sel2/0168.wav,19.5
34379,predict_data/processed_wav_files/background/13b_sel2/0168.wav,19.75
34380,predict_data/processed_wav_files/background/13b_sel2/0168.wav,20.0
34381,predict_data/processed_wav_files/background/13b_sel2/0168.wav,20.25
34382,predict_data/processed_wav_files/background/13b_sel2/0168.wav,20.5
34383,predict_data/processed_wav_files/background/13b_sel2/0168.wav,20.75
34384,predict_data/processed_wav_files/background/13b_sel2/0168.wav,21.0
34385,predict_data/processed_wav_files/background/13b_sel2/0168.wav,21.25
34386,predict_data/processed_wav_files/background/13b_sel2/0168.wav,21.5
34387,predict_data/processed_wav_files/background/13b_sel2/0168.wav,21.75
34388,predict_data/processed_wav_files/background/13b_sel2/0168.wav,22.0
34389,predict_data/processed_wav_files/background/13b_sel2/0168.wav,22.25
34390,predict_data/processed_wav_files/background/13b_sel2/0168.wav,22.5
34391,predict_data/processed_wav_files/background/13b_sel2/0168.wav,22.75
34392,predict_data/processed_wav_files/background/13b_sel2/0168.wav,23.0
34393,predict_data/processed_wav_files/background/13b_sel2/0168.wav,23.25
34394,predict_data/processed_wav_files/background/13b_sel2/0168.wav,23.5
34395,predict_data/processed_wav_files/background/13b_sel2/0168.wav,23.75
34396,predict_data/processed_wav_files/background/13b_sel2/0168.wav,24.0
34397,predict_data/processed_wav_files/background/13b_sel2/0168.wav,24.25
34398,predict_data/processed_wav_files/background/13b_sel2/0168.wav,24.5
34399,predict_data/processed_wav_files/background/13b_sel2/0168.wav,24.75
34400,predict_data/processed_wav_files/background/13b_sel2/0168.wav,25.0
34401,predict_data/processed_wav_files/background/13b_sel2/0168.wav,25.25
34402,predict_data/processed_wav_files/background/13b_sel2/0168.wav,25.5
34403,predict_data/processed_wav_files/background/13b_sel2/0168.wav,25.75
34404,predict_data/processed_wav_files/background/13b_sel2/0168.wav,26.0
34405,predict_data/processed_wav_files/background/13b_sel2/0168.wav,26.25
34406,predict_data/processed_wav_files/background/13b_sel2/0168.wav,26.5
34407,predict_data/processed_wav_files/background/13b_sel2/0168.wav,26.75
34408,predict_data/processed_wav_files/background/13b_sel2/0168.wav,27.0
34409,predict_data/processed_wav_files/background/13b_sel2/0168.wav,27.25
34410,predict_data/processed_wav_files/background/13b_sel2/0168.wav,27.5
34411,predict_data/processed_wav_files/background/13b_sel2/0168.wav,27.75
34412,predict_data/processed_wav_files/background/13b_sel2/0168.wav,28.0
34413,predict_data/processed_wav_files/background/13b_sel2/0168.wav,28.25
34414,predict_data/processed_wav_files/background/13b_sel2/0168.wav,28.5
34415,predict_data/processed_wav_files/background/13b_sel2/0168.wav,28.75
34416,predict_data/processed_wav_files/background/13b_sel2/0168.wav,29.0
34417,predict_data/processed_wav_files/background/13b_sel2/0168.wav,29.25
34418,predict_data/processed_wav_files/background/13b_sel2/0168.wav,29.5
34419,predict_data/processed_wav_files/background/13b_sel2/0168.wav,29.75
34420,predict_data/processed_wav_files/background/13b_sel2/0168.wav,30.0
34421,predict_data/processed_wav_files/background/13b_sel2/0168.wav,30.25
34422,predict_data/processed_wav_files/background/13b_sel2/0168.wav,30.5
34423,predict_data/processed_wav_files/background/13b_sel2/0168.wav,30.75
34424,predict_data/processed_wav_files/background/13b_sel2/0168.wav,31.0
34425,predict_data/processed_wav_files/background/13b_sel2/0168.wav,31.25
34426,predict_data/processed_wav_files/background/13b_sel2/0168.wav,31.5
34427,predict_data/processed_wav_files/background/13b_sel2/0168.wav,31.75
34428,predict_data/processed_wav_files/background/13b_sel2/0168.wav,32.0
34429,predict_data/processed_wav_files/background/13b_sel2/0168.wav,32.25
34430,predict_data/processed_wav_files/background/13b_sel2/0168.wav,32.5
34431,predict_data/processed_wav_files/background/13b_sel2/0168.wav,32.75
34432,predict_data/processed_wav_files/background/13b_sel2/0168.wav,33.0
34433,predict_data/processed_wav_files/background/13b_sel2/0168.wav,33.25
34434,predict_data/processed_wav_files/background/13b_sel2/0168.wav,33.5
34435,predict_data/processed_wav_files/background/13b_sel2/0168.wav,33.75
34436,predict_data/processed_wav_files/background/13b_sel2/0168.wav,34.0
34437,predict_data/processed_wav_files/background/13b_sel2/0168.wav,34.25
34438,predict_data/processed_wav_files/background/13b_sel2/0168.wav,34.5
34439,predict_data/processed_wav_files/background/13b_sel2/0168.wav,34.75
34440,predict_data/processed_wav_files/background/13b_sel2/0168.wav,35.0
34441,predict_data/processed_wav_files/background/13b_sel2/0168.wav,35.25
34442,predict_data/processed_wav_files/background/13b_sel2/0168.wav,35.5
34443,predict_data/processed_wav_files/background/13b_sel2/0168.wav,35.75
34444,predict_data/processed_wav_files/background/13b_sel2/0168.wav,36.0
34445,predict_data/processed_wav_files/background/13b_sel2/0168.wav,36.25
34446,predict_data/processed_wav_files/background/13b_sel2/0168.wav,36.5
34447,predict_data/processed_wav_files/background/13b_sel2/0168.wav,36.75
34448,predict_data/processed_wav_files/background/13b_sel2/0168.wav,37.0
34449,predict_data/processed_wav_files/background/13b_sel2/0168.wav,37.25
34450,predict_data/processed_wav_files/background/13b_sel2/0168.wav,37.5
34451,predict_data/processed_wav_files/background/13b_sel2/0168.wav,37.75
34452,predict_data/processed_wav_files/background/13b_sel2/0168.wav,38.0
34453,predict_data/processed_wav_files/background/13b_sel2/0168.wav,38.25
34454,predict_data/processed_wav_files/background/13b_sel2/0168.wav,38.5
34455,predict_data/processed_wav_files/background/13b_sel2/0168.wav,38.75
34456,predict_data/processed_wav_files/background/13b_sel2/0168.wav,39.0
34457,predict_data/processed_wav_files/background/13b_sel2/0168.wav,39.25
34458,predict_data/processed_wav_files/background/13b_sel2/0168.wav,39.5
34459,predict_data/processed_wav_files/background/13b_sel2/0168.wav,39.75
34460,predict_data/processed_wav_files/background/13b_sel2/0168.wav,40.0
34461,predict_data/processed_wav_files/background/13b_sel2/0168.wav,40.25
34462,predict_data/processed_wav_files/background/13b_sel2/0168.wav,40.5
34463,predict_data/processed_wav_files/background/13b_sel2/0168.wav,40.75
34464,predict_data/processed_wav_files/background/13b_sel2/0168.wav,41.0
34465,predict_data/processed_wav_files/background/13b_sel2/0168.wav,41.25
34466,predict_data/processed_wav_files/background/13b_sel2/0168.wav,41.5
34467,predict_data/processed_wav_files/background/13b_sel2/0168.wav,41.75
34468,predict_data/processed_wav_files/background/13b_sel2/0168.wav,42.0
34469,predict_data/processed_wav_files/background/13b_sel2/0168.wav,42.25
34470,predict_data/processed_wav_files/background/13b_sel2/0168.wav,42.5
34471,predict_data/processed_wav_files/background/13b_sel2/0168.wav,42.75
34472,predict_data/processed_wav_files/background/13b_sel2/0168.wav,43.0
34473,predict_data/processed_wav_files/background/13b_sel2/0168.wav,43.25
34474,predict_data/processed_wav_files/background/13b_sel2/0168.wav,43.5
34475,predict_data/processed_wav_files/background/13b_sel2/0168.wav,43.75
34476,predict_data/processed_wav_files/background/13b_sel2/0168.wav,44.0
34477,predict_data/processed_wav_files/background/13b_sel2/0168.wav,44.25
34478,predict_data/processed_wav_files/background/13b_sel2/0168.wav,44.5
34479,predict_data/processed_wav_files/background/13b_sel2/0168.wav,44.75
34480,predict_data/processed_wav_files/background/13b_sel2/0168.wav,45.0
34481,predict_data/processed_wav_files/background/13b_sel2/0168.wav,45.25
34482,predict_data/processed_wav_files/background/13b_sel2/0168.wav,45.5
34483,predict_data/processed_wav_files/background/13b_sel2/0168.wav,45.75
34484,predict_data/processed_wav_files/background/13b_sel2/0168.wav,46.0
34485,predict_data/processed_wav_files/background/13b_sel2/0168.wav,46.25
34486,predict_data/processed_wav_files/background/13b_sel2/0168.wav,46.5
34487,predict_data/processed_wav_files/background/13b_sel2/0168.wav,46.75
34488,predict_data/processed_wav_files/background/13b_sel2/0168.wav,47.0
34489,predict_data/processed_wav_files/background/13b_sel2/0168.wav,47.25
34490,predict_data/processed_wav_files/background/13b_sel2/0168.wav,47.5
34491,predict_data/processed_wav_files/background/13b_sel2/0168.wav,47.75
34492,predict_data/processed_wav_files/background/13b_sel2/0168.wav,48.0
34493,predict_data/processed_wav_files/background/13b_sel2/0168.wav,48.25
34494,predict_data/processed_wav_files/background/13b_sel2/0168.wav,48.5
34495,predict_data/processed_wav_files/background/13b_sel2/0168.wav,48.75
34496,predict_data/processed_wav_files/background/13b_sel2/0168.wav,49.0
34497,predict_data/processed_wav_files/background/13b_sel2/0168.wav,49.25
34498,predict_data/processed_wav_files/background/13b_sel2/0168.wav,49.5
34499,predict_data/processed_wav_files/background/13b_sel2/0168.wav,49.75
34500,predict_data/processed_wav_files/background/13b_sel2/0168.wav,50.0
34501,predict_data/processed_wav_files/background/13b_sel2/0168.wav,50.25
34502,predict_data/processed_wav_files/background/13b_sel2/0168.wav,50.5
34503,predict_data/processed_wav_files/background/13b_sel2/0168.wav,50.75
34504,predict_data/processed_wav_files/background/13b_sel2/0168.wav,51.0
34505,predict_data/processed_wav_files/background/13b_sel2/0168.wav,51.25
34506,predict_data/processed_wav_files/background/13b_sel2/0168.wav,51.5
34507,predict_data/processed_wav_files/background/13b_sel2/0168.wav,51.75
34508,predict_data/processed_wav_files/background/13b_sel2/0168.wav,52.0
34509,predict_data/processed_wav_files/background/13b_sel2/0168.wav,52.25
34510,predict_data/processed_wav_files/background/13b_sel2/0168.wav,52.5
34511,predict_data/processed_wav_files/background/13b_sel2/0168.wav,52.75
34512,predict_data/processed_wav_files/background/13b_sel2/0168.wav,53.0
34513,predict_data/processed_wav_files/background/13b_sel2/0168.wav,53.25
34514,predict_data/processed_wav_files/background/13b_sel2/0168.wav,53.5
34515,predict_data/processed_wav_files/background/13b_sel2/0168.wav,53.75
34516,predict_data/processed_wav_files/background/13b_sel2/0168.wav,54.0
34517,predict_data/processed_wav_files/background/13b_sel2/0168.wav,54.25
34518,predict_data/processed_wav_files/background/13b_sel2/0168.wav,54.5
34519,predict_data/processed_wav_files/background/13b_sel2/0169.wav,0.0
34520,predict_data/processed_wav_files/background/13b_sel2/0169.wav,0.25
34521,predict_data/processed_wav_files/background/13b_sel2/0169.wav,0.5
34522,predict_data/processed_wav_files/background/13b_sel2/0169.wav,0.75
34523,predict_data/processed_wav_files/background/13b_sel2/0169.wav,1.0
34524,predict_data/processed_wav_files/background/13b_sel2/0169.wav,1.25
34525,predict_data/processed_wav_files/background/13b_sel2/0169.wav,1.5
34526,predict_data/processed_wav_files/background/13b_sel2/0169.wav,1.75
34527,predict_data/processed_wav_files/background/13b_sel2/0169.wav,2.0
34528,predict_data/processed_wav_files/background/13b_sel2/0169.wav,2.25
34529,predict_data/processed_wav_files/background/13b_sel2/0169.wav,2.5
34530,predict_data/processed_wav_files/background/13b_sel2/0169.wav,2.75
34531,predict_data/processed_wav_files/background/13b_sel2/0169.wav,3.0
34532,predict_data/processed_wav_files/background/13b_sel2/0169.wav,3.25
34533,predict_data/processed_wav_files/background/13b_sel2/0169.wav,3.5
34534,predict_data/processed_wav_files/background/13b_sel2/0169.wav,3.75
34535,predict_data/processed_wav_files/background/13b_sel2/0169.wav,4.0
34536,predict_data/processed_wav_files/background/13b_sel2/0169.wav,4.25
34537,predict_data/processed_wav_files/background/13b_sel2/0169.wav,4.5
34538,predict_data/processed_wav_files/background/13b_sel2/0169.wav,4.75
34539,predict_data/processed_wav_files/background/13b_sel2/0169.wav,5.0
34540,predict_data/processed_wav_files/background/13b_sel2/0169.wav,5.25
34541,predict_data/processed_wav_files/background/13b_sel2/0169.wav,5.5
34542,predict_data/processed_wav_files/background/13b_sel2/0169.wav,5.75
34543,predict_data/processed_wav_files/background/13b_sel2/0169.wav,6.0
34544,predict_data/processed_wav_files/background/13b_sel2/0169.wav,6.25
34545,predict_data/processed_wav_files/background/13b_sel2/0169.wav,6.5
34546,predict_data/processed_wav_files/background/13b_sel2/0169.wav,6.75
34547,predict_data/processed_wav_files/background/13b_sel2/0169.wav,7.0
34548,predict_data/processed_wav_files/background/13b_sel2/0169.wav,7.25
34549,predict_data/processed_wav_files/background/13b_sel2/0169.wav,7.5
34550,predict_data/processed_wav_files/background/13b_sel2/0169.wav,7.75
34551,predict_data/processed_wav_files/background/13b_sel2/0169.wav,8.0
34552,predict_data/processed_wav_files/background/13b_sel2/0169.wav,8.25
34553,predict_data/processed_wav_files/background/13b_sel2/0169.wav,8.5
34554,predict_data/processed_wav_files/background/13b_sel2/0169.wav,8.75
34555,predict_data/processed_wav_files/background/13b_sel2/0169.wav,9.0
34556,predict_data/processed_wav_files/background/13b_sel2/0169.wav,9.25
34557,predict_data/processed_wav_files/background/13b_sel2/0169.wav,9.5
34558,predict_data/processed_wav_files/background/13b_sel2/0169.wav,9.75
34559,predict_data/processed_wav_files/background/13b_sel2/0169.wav,10.0
34560,predict_data/processed_wav_files/background/13b_sel2/0169.wav,10.25
34561,predict_data/processed_wav_files/background/13b_sel2/0169.wav,10.5
34562,predict_data/processed_wav_files/background/13b_sel2/0169.wav,10.75
34563,predict_data/processed_wav_files/background/13b_sel2/0169.wav,11.0
34564,predict_data/processed_wav_files/background/13b_sel2/0169.wav,11.25
34565,predict_data/processed_wav_files/background/13b_sel2/0169.wav,11.5
34566,predict_data/processed_wav_files/background/13b_sel2/0169.wav,11.75
34567,predict_data/processed_wav_files/background/13b_sel2/0169.wav,12.0
34568,predict_data/processed_wav_files/background/13b_sel2/0169.wav,12.25
34569,predict_data/processed_wav_files/background/13b_sel2/0169.wav,12.5
34570,predict_data/processed_wav_files/background/13b_sel2/0169.wav,12.75
34571,predict_data/processed_wav_files/background/13b_sel2/0169.wav,13.0
34572,predict_data/processed_wav_files/background/13b_sel2/0169.wav,13.25
34573,predict_data/processed_wav_files/background/13b_sel2/0169.wav,13.5
34574,predict_data/processed_wav_files/background/13b_sel2/0169.wav,13.75
34575,predict_data/processed_wav_files/background/13b_sel2/0169.wav,14.0
34576,predict_data/processed_wav_files/background/13b_sel2/0169.wav,14.25
34577,predict_data/processed_wav_files/background/13b_sel2/0169.wav,14.5
34578,predict_data/processed_wav_files/background/13b_sel2/0169.wav,14.75
34579,predict_data/processed_wav_files/background/13b_sel2/0169.wav,15.0
34580,predict_data/processed_wav_files/background/13b_sel2/0169.wav,15.25
34581,predict_data/processed_wav_files/background/13b_sel2/0169.wav,15.5
34582,predict_data/processed_wav_files/background/13b_sel2/0169.wav,15.75
34583,predict_data/processed_wav_files/background/13b_sel2/0169.wav,16.0
34584,predict_data/processed_wav_files/background/13b_sel2/0169.wav,16.25
34585,predict_data/processed_wav_files/background/13b_sel2/0169.wav,16.5
34586,predict_data/processed_wav_files/background/13b_sel2/0169.wav,16.75
34587,predict_data/processed_wav_files/background/13b_sel2/0169.wav,17.0
34588,predict_data/processed_wav_files/background/13b_sel2/0169.wav,17.25
34589,predict_data/processed_wav_files/background/13b_sel2/0169.wav,17.5
34590,predict_data/processed_wav_files/background/13b_sel2/0169.wav,17.75
34591,predict_data/processed_wav_files/background/13b_sel2/0169.wav,18.0
34592,predict_data/processed_wav_files/background/13b_sel2/0169.wav,18.25
34593,predict_data/processed_wav_files/background/13b_sel2/0169.wav,18.5
34594,predict_data/processed_wav_files/background/13b_sel2/0169.wav,18.75
34595,predict_data/processed_wav_files/background/13b_sel2/0169.wav,19.0
34596,predict_data/processed_wav_files/background/13b_sel2/0169.wav,19.25
34597,predict_data/processed_wav_files/background/13b_sel2/0169.wav,19.5
34598,predict_data/processed_wav_files/background/13b_sel2/0169.wav,19.75
34599,predict_data/processed_wav_files/background/13b_sel2/0169.wav,20.0
34600,predict_data/processed_wav_files/background/13b_sel2/0169.wav,20.25
34601,predict_data/processed_wav_files/background/13b_sel2/0169.wav,20.5
34602,predict_data/processed_wav_files/background/13b_sel2/0169.wav,20.75
34603,predict_data/processed_wav_files/background/13b_sel2/0169.wav,21.0
34604,predict_data/processed_wav_files/background/13b_sel2/0169.wav,21.25
34605,predict_data/processed_wav_files/background/13b_sel2/0169.wav,21.5
34606,predict_data/processed_wav_files/background/13b_sel2/0169.wav,21.75
34607,predict_data/processed_wav_files/background/13b_sel2/0169.wav,22.0
34608,predict_data/processed_wav_files/background/13b_sel2/0169.wav,22.25
34609,predict_data/processed_wav_files/background/13b_sel2/0169.wav,22.5
34610,predict_data/processed_wav_files/background/13b_sel2/0169.wav,22.75
34611,predict_data/processed_wav_files/background/13b_sel2/0169.wav,23.0
34612,predict_data/processed_wav_files/background/13b_sel2/0169.wav,23.25
34613,predict_data/processed_wav_files/background/13b_sel2/0169.wav,23.5
34614,predict_data/processed_wav_files/background/13b_sel2/0169.wav,23.75
34615,predict_data/processed_wav_files/background/13b_sel2/0169.wav,24.0
34616,predict_data/processed_wav_files/background/13b_sel2/0169.wav,24.25
34617,predict_data/processed_wav_files/background/13b_sel2/0169.wav,24.5
34618,predict_data/processed_wav_files/background/13b_sel2/0169.wav,24.75
34619,predict_data/processed_wav_files/background/13b_sel2/0169.wav,25.0
34620,predict_data/processed_wav_files/background/13b_sel2/0169.wav,25.25
34621,predict_data/processed_wav_files/background/13b_sel2/0169.wav,25.5
34622,predict_data/processed_wav_files/background/13b_sel2/0169.wav,25.75
34623,predict_data/processed_wav_files/background/13b_sel2/0169.wav,26.0
34624,predict_data/processed_wav_files/background/13b_sel2/0169.wav,26.25
34625,predict_data/processed_wav_files/background/13b_sel2/0169.wav,26.5
34626,predict_data/processed_wav_files/background/13b_sel2/0169.wav,26.75
34627,predict_data/processed_wav_files/background/13b_sel2/0169.wav,27.0
34628,predict_data/processed_wav_files/background/13b_sel2/0169.wav,27.25
34629,predict_data/processed_wav_files/background/13b_sel2/0169.wav,27.5
34630,predict_data/processed_wav_files/background/13b_sel2/0169.wav,27.75
34631,predict_data/processed_wav_files/background/13b_sel2/0169.wav,28.0
34632,predict_data/processed_wav_files/background/13b_sel2/0169.wav,28.25
34633,predict_data/processed_wav_files/background/13b_sel2/0169.wav,28.5
34634,predict_data/processed_wav_files/background/13b_sel2/0169.wav,28.75
34635,predict_data/processed_wav_files/background/13b_sel2/0169.wav,29.0
34636,predict_data/processed_wav_files/background/13b_sel2/0169.wav,29.25
34637,predict_data/processed_wav_files/background/13b_sel2/0169.wav,29.5
34638,predict_data/processed_wav_files/background/13b_sel2/0169.wav,29.75
34639,predict_data/processed_wav_files/background/13b_sel2/0169.wav,30.0
34640,predict_data/processed_wav_files/background/13b_sel2/0169.wav,30.25
34641,predict_data/processed_wav_files/background/13b_sel2/0169.wav,30.5
34642,predict_data/processed_wav_files/background/13b_sel2/0169.wav,30.75
34643,predict_data/processed_wav_files/background/13b_sel2/0169.wav,31.0
34644,predict_data/processed_wav_files/background/13b_sel2/0169.wav,31.25
34645,predict_data/processed_wav_files/background/13b_sel2/0169.wav,31.5
34646,predict_data/processed_wav_files/background/13b_sel2/0169.wav,31.75
34647,predict_data/processed_wav_files/background/13b_sel2/0169.wav,32.0
34648,predict_data/processed_wav_files/background/13b_sel2/0169.wav,32.25
34649,predict_data/processed_wav_files/background/13b_sel2/0169.wav,32.5
34650,predict_data/processed_wav_files/background/13b_sel2/0169.wav,32.75
34651,predict_data/processed_wav_files/background/13b_sel2/0169.wav,33.0
34652,predict_data/processed_wav_files/background/13b_sel2/0169.wav,33.25
34653,predict_data/processed_wav_files/background/13b_sel2/0169.wav,33.5
34654,predict_data/processed_wav_files/background/13b_sel2/0169.wav,33.75
34655,predict_data/processed_wav_files/background/13b_sel2/0169.wav,34.0
34656,predict_data/processed_wav_files/background/13b_sel2/0169.wav,34.25
34657,predict_data/processed_wav_files/background/13b_sel2/0169.wav,34.5
34658,predict_data/processed_wav_files/background/13b_sel2/0169.wav,34.75
34659,predict_data/processed_wav_files/background/13b_sel2/0169.wav,35.0
34660,predict_data/processed_wav_files/background/13b_sel2/0169.wav,35.25
34661,predict_data/processed_wav_files/background/13b_sel2/0169.wav,35.5
34662,predict_data/processed_wav_files/background/13b_sel2/0169.wav,35.75
34663,predict_data/processed_wav_files/background/13b_sel2/0169.wav,36.0
34664,predict_data/processed_wav_files/background/13b_sel2/0169.wav,36.25
34665,predict_data/processed_wav_files/background/13b_sel2/0169.wav,36.5
34666,predict_data/processed_wav_files/background/13b_sel2/0169.wav,36.75
34667,predict_data/processed_wav_files/background/13b_sel2/0169.wav,37.0
34668,predict_data/processed_wav_files/background/13b_sel2/0169.wav,37.25
34669,predict_data/processed_wav_files/background/13b_sel2/0169.wav,37.5
34670,predict_data/processed_wav_files/background/13b_sel2/0169.wav,37.75
34671,predict_data/processed_wav_files/background/13b_sel2/0169.wav,38.0
34672,predict_data/processed_wav_files/background/13b_sel2/0169.wav,38.25
34673,predict_data/processed_wav_files/background/13b_sel2/0169.wav,38.5
34674,predict_data/processed_wav_files/background/13b_sel2/0169.wav,38.75
34675,predict_data/processed_wav_files/background/13b_sel2/0169.wav,39.0
34676,predict_data/processed_wav_files/background/13b_sel2/0169.wav,39.25
34677,predict_data/processed_wav_files/background/13b_sel2/0169.wav,39.5
34678,predict_data/processed_wav_files/background/13b_sel2/0169.wav,39.75
34679,predict_data/processed_wav_files/background/13b_sel2/0169.wav,40.0
34680,predict_data/processed_wav_files/background/13b_sel2/0169.wav,40.25
34681,predict_data/processed_wav_files/background/13b_sel2/0169.wav,40.5
34682,predict_data/processed_wav_files/background/13b_sel2/0169.wav,40.75
34683,predict_data/processed_wav_files/background/13b_sel2/0169.wav,41.0
34684,predict_data/processed_wav_files/background/13b_sel2/0169.wav,41.25
34685,predict_data/processed_wav_files/background/13b_sel2/0169.wav,41.5
34686,predict_data/processed_wav_files/background/13b_sel2/0169.wav,41.75
34687,predict_data/processed_wav_files/background/13b_sel2/0169.wav,42.0
34688,predict_data/processed_wav_files/background/13b_sel2/0169.wav,42.25
34689,predict_data/processed_wav_files/background/13b_sel2/0169.wav,42.5
34690,predict_data/processed_wav_files/background/13b_sel2/0169.wav,42.75
34691,predict_data/processed_wav_files/background/13b_sel2/0169.wav,43.0
34692,predict_data/processed_wav_files/background/13b_sel2/0169.wav,43.25
34693,predict_data/processed_wav_files/background/13b_sel2/0169.wav,43.5
34694,predict_data/processed_wav_files/background/13b_sel2/0169.wav,43.75
34695,predict_data/processed_wav_files/background/13b_sel2/0169.wav,44.0
34696,predict_data/processed_wav_files/background/13b_sel2/0169.wav,44.25
34697,predict_data/processed_wav_files/background/13b_sel2/0169.wav,44.5
34698,predict_data/processed_wav_files/background/13b_sel2/0169.wav,44.75
34699,predict_data/processed_wav_files/background/13b_sel2/0169.wav,45.0
34700,predict_data/processed_wav_files/background/13b_sel2/0169.wav,45.25
34701,predict_data/processed_wav_files/background/13b_sel2/0169.wav,45.5
34702,predict_data/processed_wav_files/background/13b_sel2/0169.wav,45.75
34703,predict_data/processed_wav_files/background/13b_sel2/0169.wav,46.0
34704,predict_data/processed_wav_files/background/13b_sel2/0169.wav,46.25
34705,predict_data/processed_wav_files/background/13b_sel2/0169.wav,46.5
34706,predict_data/processed_wav_files/background/13b_sel2/0169.wav,46.75
34707,predict_data/processed_wav_files/background/13b_sel2/0169.wav,47.0
34708,predict_data/processed_wav_files/background/13b_sel2/0169.wav,47.25
34709,predict_data/processed_wav_files/background/13b_sel2/0169.wav,47.5
34710,predict_data/processed_wav_files/background/13b_sel2/0169.wav,47.75
34711,predict_data/processed_wav_files/background/13b_sel2/0169.wav,48.0
34712,predict_data/processed_wav_files/background/13b_sel2/0169.wav,48.25
