,file_path,offset[s]
21276,predict_data/processed_wav_files/background/14a/0101.wav,7.25
21277,predict_data/processed_wav_files/background/14a/0101.wav,7.5
21278,predict_data/processed_wav_files/background/14a/0101.wav,7.75
21279,predict_data/processed_wav_files/background/14a/0101.wav,8.0
21280,predict_data/processed_wav_files/background/14a/0101.wav,8.25
21281,predict_data/processed_wav_files/background/14a/0101.wav,8.5
21282,predict_data/processed_wav_files/background/14a/0101.wav,8.75
21283,predict_data/processed_wav_files/background/14a/0101.wav,9.0
21284,predict_data/processed_wav_files/background/14a/0101.wav,9.25
21285,predict_data/processed_wav_files/background/14a/0101.wav,9.5
21286,predict_data/processed_wav_files/background/14a/0101.wav,9.75
21287,predict_data/processed_wav_files/background/14a/0101.wav,10.0
21288,predict_data/processed_wav_files/background/14a/0101.wav,10.25
21289,predict_data/processed_wav_files/background/14a/0101.wav,10.5
21290,predict_data/processed_wav_files/background/14a/0101.wav,10.75
21291,predict_data/processed_wav_files/background/14a/0101.wav,11.0
21292,predict_data/processed_wav_files/background/14a/0101.wav,11.25
21293,predict_data/processed_wav_files/background/14a/0101.wav,11.5
21294,predict_data/processed_wav_files/background/14a/0101.wav,11.75
21295,predict_data/processed_wav_files/background/14a/0101.wav,12.0
21296,predict_data/processed_wav_files/background/14a/0101.wav,12.25
21297,predict_data/processed_wav_files/background/14a/0101.wav,12.5
21298,predict_data/processed_wav_files/background/14a/0101.wav,12.75
21299,predict_data/processed_wav_files/background/14a/0101.wav,13.0
21300,predict_data/processed_wav_files/background/14a/0101.wav,13.25
21301,predict_data/processed_wav_files/background/14a/0101.wav,13.5
21302,predict_data/processed_wav_files/background/14a/0101.wav,13.75
21303,predict_data/processed_wav_files/background/14a/0101.wav,14.0
21304,predict_data/processed_wav_files/background/14a/0101.wav,14.25
21305,predict_data/processed_wav_files/background/14a/0101.wav,14.5
21306,predict_data/processed_wav_files/background/14a/0101.wav,14.75
21307,predict_data/processed_wav_files/background/14a/0101.wav,15.0
21308,predict_data/processed_wav_files/background/14a/0101.wav,15.25
21309,predict_data/processed_wav_files/background/14a/0101.wav,15.5
21310,predict_data/processed_wav_files/background/14a/0101.wav,15.75
21311,predict_data/processed_wav_files/background/14a/0101.wav,16.0
21312,predict_data/processed_wav_files/background/14a/0101.wav,16.25
21313,predict_data/processed_wav_files/background/14a/0101.wav,16.5
21314,predict_data/processed_wav_files/background/14a/0101.wav,16.75
21315,predict_data/processed_wav_files/background/14a/0101.wav,17.0
21316,predict_data/processed_wav_files/background/14a/0101.wav,17.25
21317,predict_data/processed_wav_files/background/14a/0101.wav,17.5
21318,predict_data/processed_wav_files/background/14a/0101.wav,17.75
21319,predict_data/processed_wav_files/background/14a/0101.wav,18.0
21320,predict_data/processed_wav_files/background/14a/0101.wav,18.25
21321,predict_data/processed_wav_files/background/14a/0101.wav,18.5
21322,predict_data/processed_wav_files/background/14a/0101.wav,18.75
21323,predict_data/processed_wav_files/background/14a/0101.wav,19.0
21324,predict_data/processed_wav_files/background/14a/0101.wav,19.25
21325,predict_data/processed_wav_files/background/14a/0101.wav,19.5
21326,predict_data/processed_wav_files/background/14a/0101.wav,19.75
21327,predict_data/processed_wav_files/background/14a/0101.wav,20.0
21328,predict_data/processed_wav_files/background/14a/0101.wav,20.25
21329,predict_data/processed_wav_files/background/14a/0101.wav,20.5
21330,predict_data/processed_wav_files/background/14a/0101.wav,20.75
21331,predict_data/processed_wav_files/background/14a/0101.wav,21.0
21332,predict_data/processed_wav_files/background/14a/0101.wav,21.25
21333,predict_data/processed_wav_files/background/14a/0101.wav,21.5
21334,predict_data/processed_wav_files/background/14a/0101.wav,21.75
21335,predict_data/processed_wav_files/background/14a/0101.wav,22.0
21336,predict_data/processed_wav_files/background/14a/0101.wav,22.25
21337,predict_data/processed_wav_files/background/14a/0101.wav,22.5
21338,predict_data/processed_wav_files/background/14a/0101.wav,22.75
21339,predict_data/processed_wav_files/background/14a/0101.wav,23.0
21340,predict_data/processed_wav_files/background/14a/0101.wav,23.25
21341,predict_data/processed_wav_files/background/14a/0101.wav,23.5
21342,predict_data/processed_wav_files/background/14a/0101.wav,23.75
21343,predict_data/processed_wav_files/background/14a/0101.wav,24.0
21344,predict_data/processed_wav_files/background/14a/0101.wav,24.25
21345,predict_data/processed_wav_files/background/14a/0101.wav,24.5
21346,predict_data/processed_wav_files/background/14a/0101.wav,24.75
21347,predict_data/processed_wav_files/background/14a/0101.wav,25.0
21348,predict_data/processed_wav_files/background/14a/0101.wav,25.25
21349,predict_data/processed_wav_files/background/14a/0101.wav,25.5
21350,predict_data/processed_wav_files/background/14a/0101.wav,25.75
21351,predict_data/processed_wav_files/background/14a/0101.wav,26.0
21352,predict_data/processed_wav_files/background/14a/0101.wav,26.25
21353,predict_data/processed_wav_files/background/14a/0101.wav,26.5
21354,predict_data/processed_wav_files/background/14a/0101.wav,26.75
21355,predict_data/processed_wav_files/background/14a/0101.wav,27.0
21356,predict_data/processed_wav_files/background/14a/0101.wav,27.25
21357,predict_data/processed_wav_files/background/14a/0101.wav,27.5
21358,predict_data/processed_wav_files/background/14a/0101.wav,27.75
21359,predict_data/processed_wav_files/background/14a/0101.wav,28.0
21360,predict_data/processed_wav_files/background/14a/0101.wav,28.25
21361,predict_data/processed_wav_files/background/14a/0101.wav,28.5
21362,predict_data/processed_wav_files/background/14a/0101.wav,28.75
21363,predict_data/processed_wav_files/background/14a/0101.wav,29.0
21364,predict_data/processed_wav_files/background/14a/0101.wav,29.25
21365,predict_data/processed_wav_files/background/14a/0101.wav,29.5
21366,predict_data/processed_wav_files/background/14a/0101.wav,29.75
21367,predict_data/processed_wav_files/background/14a/0101.wav,30.0
21368,predict_data/processed_wav_files/background/14a/0101.wav,30.25
21369,predict_data/processed_wav_files/background/14a/0101.wav,30.5
21370,predict_data/processed_wav_files/background/14a/0101.wav,30.75
21371,predict_data/processed_wav_files/background/14a/0101.wav,31.0
21372,predict_data/processed_wav_files/background/14a/0101.wav,31.25
21373,predict_data/processed_wav_files/background/14a/0101.wav,31.5
21374,predict_data/processed_wav_files/background/14a/0101.wav,31.75
21375,predict_data/processed_wav_files/background/14a/0101.wav,32.0
21376,predict_data/processed_wav_files/background/14a/0101.wav,32.25
21377,predict_data/processed_wav_files/background/14a/0101.wav,32.5
21378,predict_data/processed_wav_files/background/14a/0101.wav,32.75
21379,predict_data/processed_wav_files/background/14a/0101.wav,33.0
21380,predict_data/processed_wav_files/background/14a/0101.wav,33.25
21381,predict_data/processed_wav_files/background/14a/0101.wav,33.5
21382,predict_data/processed_wav_files/background/14a/0101.wav,33.75
21383,predict_data/processed_wav_files/background/14a/0101.wav,34.0
21384,predict_data/processed_wav_files/background/14a/0101.wav,34.25
21385,predict_data/processed_wav_files/background/14a/0101.wav,34.5
21386,predict_data/processed_wav_files/background/14a/0101.wav,34.75
21387,predict_data/processed_wav_files/background/14a/0101.wav,35.0
21388,predict_data/processed_wav_files/background/14a/0101.wav,35.25
21389,predict_data/processed_wav_files/background/14a/0101.wav,35.5
21390,predict_data/processed_wav_files/background/14a/0101.wav,35.75
21391,predict_data/processed_wav_files/background/14a/0101.wav,36.0
21392,predict_data/processed_wav_files/background/14a/0101.wav,36.25
21393,predict_data/processed_wav_files/background/14a/0101.wav,36.5
21394,predict_data/processed_wav_files/background/14a/0101.wav,36.75
21395,predict_data/processed_wav_files/background/14a/0101.wav,37.0
21396,predict_data/processed_wav_files/background/14a/0101.wav,37.25
21397,predict_data/processed_wav_files/background/14a/0101.wav,37.5
21398,predict_data/processed_wav_files/background/14a/0101.wav,37.75
21399,predict_data/processed_wav_files/background/14a/0101.wav,38.0
21400,predict_data/processed_wav_files/background/14a/0101.wav,38.25
21401,predict_data/processed_wav_files/background/14a/0101.wav,38.5
21402,predict_data/processed_wav_files/background/14a/0101.wav,38.75
21403,predict_data/processed_wav_files/background/14a/0101.wav,39.0
21404,predict_data/processed_wav_files/background/14a/0101.wav,39.25
21405,predict_data/processed_wav_files/background/14a/0101.wav,39.5
21406,predict_data/processed_wav_files/background/14a/0101.wav,39.75
21407,predict_data/processed_wav_files/background/14a/0101.wav,40.0
21408,predict_data/processed_wav_files/background/14a/0101.wav,40.25
21409,predict_data/processed_wav_files/background/14a/0101.wav,40.5
21410,predict_data/processed_wav_files/background/14a/0101.wav,40.75
21411,predict_data/processed_wav_files/background/14a/0101.wav,41.0
21412,predict_data/processed_wav_files/background/14a/0101.wav,41.25
21413,predict_data/processed_wav_files/background/14a/0101.wav,41.5
21414,predict_data/processed_wav_files/background/14a/0101.wav,41.75
21415,predict_data/processed_wav_files/background/14a/0101.wav,42.0
21416,predict_data/processed_wav_files/background/14a/0101.wav,42.25
21417,predict_data/processed_wav_files/background/14a/0101.wav,42.5
21418,predict_data/processed_wav_files/background/14a/0101.wav,42.75
21419,predict_data/processed_wav_files/background/14a/0101.wav,43.0
21420,predict_data/processed_wav_files/background/14a/0101.wav,43.25
21421,predict_data/processed_wav_files/background/14a/0101.wav,43.5
21422,predict_data/processed_wav_files/background/14a/0101.wav,43.75
21423,predict_data/processed_wav_files/background/14a/0101.wav,44.0
21424,predict_data/processed_wav_files/background/14a/0101.wav,44.25
21425,predict_data/processed_wav_files/background/14a/0101.wav,44.5
21426,predict_data/processed_wav_files/background/14a/0101.wav,44.75
21427,predict_data/processed_wav_files/background/14a/0101.wav,45.0
21428,predict_data/processed_wav_files/background/14a/0101.wav,45.25
21429,predict_data/processed_wav_files/background/14a/0101.wav,45.5
21430,predict_data/processed_wav_files/background/14a/0101.wav,45.75
21431,predict_data/processed_wav_files/background/14a/0101.wav,46.0
21432,predict_data/processed_wav_files/background/14a/0101.wav,46.25
21433,predict_data/processed_wav_files/background/14a/0101.wav,46.5
21434,predict_data/processed_wav_files/background/14a/0101.wav,46.75
21435,predict_data/processed_wav_files/background/14a/0101.wav,47.0
21436,predict_data/processed_wav_files/background/14a/0101.wav,47.25
21437,predict_data/processed_wav_files/background/14a/0101.wav,47.5
21438,predict_data/processed_wav_files/background/14a/0101.wav,47.75
21439,predict_data/processed_wav_files/background/14a/0101.wav,48.0
21440,predict_data/processed_wav_files/background/14a/0101.wav,48.25
21441,predict_data/processed_wav_files/background/14a/0101.wav,48.5
21442,predict_data/processed_wav_files/background/14a/0101.wav,48.75
21443,predict_data/processed_wav_files/background/14a/0101.wav,49.0
21444,predict_data/processed_wav_files/background/14a/0101.wav,49.25
21445,predict_data/processed_wav_files/background/14a/0101.wav,49.5
21446,predict_data/processed_wav_files/background/14a/0101.wav,49.75
21447,predict_data/processed_wav_files/background/14a/0101.wav,50.0
21448,predict_data/processed_wav_files/background/14a/0101.wav,50.25
21449,predict_data/processed_wav_files/background/14a/0101.wav,50.5
21450,predict_data/processed_wav_files/background/14a/0101.wav,50.75
21451,predict_data/processed_wav_files/background/14a/0101.wav,51.0
21452,predict_data/processed_wav_files/background/14a/0101.wav,51.25
21453,predict_data/processed_wav_files/background/14a/0101.wav,51.5
21454,predict_data/processed_wav_files/background/14a/0101.wav,51.75
21455,predict_data/processed_wav_files/background/14a/0101.wav,52.0
21456,predict_data/processed_wav_files/background/14a/0101.wav,52.25
21457,predict_data/processed_wav_files/background/14a/0101.wav,52.5
21458,predict_data/processed_wav_files/background/14a/0101.wav,52.75
21459,predict_data/processed_wav_files/background/14a/0101.wav,53.0
21460,predict_data/processed_wav_files/background/14a/0101.wav,53.25
21461,predict_data/processed_wav_files/background/14a/0101.wav,53.5
21462,predict_data/processed_wav_files/background/14a/0101.wav,53.75
21463,predict_data/processed_wav_files/background/14a/0101.wav,54.0
21464,predict_data/processed_wav_files/background/14a/0101.wav,54.25
21465,predict_data/processed_wav_files/background/14a/0101.wav,54.5
21466,predict_data/processed_wav_files/background/14a/0102.wav,0.0
21467,predict_data/processed_wav_files/background/14a/0102.wav,0.25
21468,predict_data/processed_wav_files/background/14a/0102.wav,0.5
21469,predict_data/processed_wav_files/background/14a/0102.wav,0.75
21470,predict_data/processed_wav_files/background/14a/0102.wav,1.0
21471,predict_data/processed_wav_files/background/14a/0102.wav,1.25
21472,predict_data/processed_wav_files/background/14a/0102.wav,1.5
21473,predict_data/processed_wav_files/background/14a/0102.wav,1.75
21474,predict_data/processed_wav_files/background/14a/0102.wav,2.0
21475,predict_data/processed_wav_files/background/14a/0102.wav,2.25
21476,predict_data/processed_wav_files/background/14a/0102.wav,2.5
21477,predict_data/processed_wav_files/background/14a/0102.wav,2.75
21478,predict_data/processed_wav_files/background/14a/0102.wav,3.0
21479,predict_data/processed_wav_files/background/14a/0102.wav,3.25
21480,predict_data/processed_wav_files/background/14a/0102.wav,3.5
21481,predict_data/processed_wav_files/background/14a/0102.wav,3.75
21482,predict_data/processed_wav_files/background/14a/0102.wav,4.0
21483,predict_data/processed_wav_files/background/14a/0102.wav,4.25
21484,predict_data/processed_wav_files/background/14a/0102.wav,4.5
21485,predict_data/processed_wav_files/background/14a/0102.wav,4.75
21486,predict_data/processed_wav_files/background/14a/0102.wav,5.0
21487,predict_data/processed_wav_files/background/14a/0102.wav,5.25
21488,predict_data/processed_wav_files/background/14a/0102.wav,5.5
21489,predict_data/processed_wav_files/background/14a/0102.wav,5.75
21490,predict_data/processed_wav_files/background/14a/0102.wav,6.0
21491,predict_data/processed_wav_files/background/14a/0102.wav,6.25
21492,predict_data/processed_wav_files/background/14a/0102.wav,6.5
21493,predict_data/processed_wav_files/background/14a/0102.wav,6.75
21494,predict_data/processed_wav_files/background/14a/0102.wav,7.0
21495,predict_data/processed_wav_files/background/14a/0102.wav,7.25
21496,predict_data/processed_wav_files/background/14a/0102.wav,7.5
21497,predict_data/processed_wav_files/background/14a/0102.wav,7.75
21498,predict_data/processed_wav_files/background/14a/0102.wav,8.0
21499,predict_data/processed_wav_files/background/14a/0102.wav,8.25
21500,predict_data/processed_wav_files/background/14a/0102.wav,8.5
21501,predict_data/processed_wav_files/background/14a/0102.wav,8.75
21502,predict_data/processed_wav_files/background/14a/0102.wav,9.0
21503,predict_data/processed_wav_files/background/14a/0102.wav,9.25
21504,predict_data/processed_wav_files/background/14a/0102.wav,9.5
21505,predict_data/processed_wav_files/background/14a/0102.wav,9.75
21506,predict_data/processed_wav_files/background/14a/0102.wav,10.0
21507,predict_data/processed_wav_files/background/14a/0102.wav,10.25
21508,predict_data/processed_wav_files/background/14a/0102.wav,10.5
21509,predict_data/processed_wav_files/background/14a/0102.wav,10.75
21510,predict_data/processed_wav_files/background/14a/0102.wav,11.0
21511,predict_data/processed_wav_files/background/14a/0102.wav,11.25
21512,predict_data/processed_wav_files/background/14a/0102.wav,11.5
21513,predict_data/processed_wav_files/background/14a/0102.wav,11.75
21514,predict_data/processed_wav_files/background/14a/0102.wav,12.0
21515,predict_data/processed_wav_files/background/14a/0102.wav,12.25
21516,predict_data/processed_wav_files/background/14a/0102.wav,12.5
21517,predict_data/processed_wav_files/background/14a/0102.wav,12.75
21518,predict_data/processed_wav_files/background/14a/0102.wav,13.0
21519,predict_data/processed_wav_files/background/14a/0102.wav,13.25
21520,predict_data/processed_wav_files/background/14a/0102.wav,13.5
21521,predict_data/processed_wav_files/background/14a/0102.wav,13.75
21522,predict_data/processed_wav_files/background/14a/0102.wav,14.0
21523,predict_data/processed_wav_files/background/14a/0102.wav,14.25
21524,predict_data/processed_wav_files/background/14a/0102.wav,14.5
21525,predict_data/processed_wav_files/background/14a/0102.wav,14.75
21526,predict_data/processed_wav_files/background/14a/0102.wav,15.0
21527,predict_data/processed_wav_files/background/14a/0102.wav,15.25
21528,predict_data/processed_wav_files/background/14a/0102.wav,15.5
21529,predict_data/processed_wav_files/background/14a/0102.wav,15.75
21530,predict_data/processed_wav_files/background/14a/0102.wav,16.0
21531,predict_data/processed_wav_files/background/14a/0102.wav,16.25
21532,predict_data/processed_wav_files/background/14a/0102.wav,16.5
21533,predict_data/processed_wav_files/background/14a/0102.wav,16.75
21534,predict_data/processed_wav_files/background/14a/0102.wav,17.0
21535,predict_data/processed_wav_files/background/14a/0102.wav,17.25
21536,predict_data/processed_wav_files/background/14a/0102.wav,17.5
21537,predict_data/processed_wav_files/background/14a/0102.wav,17.75
21538,predict_data/processed_wav_files/background/14a/0102.wav,18.0
21539,predict_data/processed_wav_files/background/14a/0102.wav,18.25
21540,predict_data/processed_wav_files/background/14a/0102.wav,18.5
21541,predict_data/processed_wav_files/background/14a/0102.wav,18.75
21542,predict_data/processed_wav_files/background/14a/0102.wav,19.0
21543,predict_data/processed_wav_files/background/14a/0102.wav,19.25
21544,predict_data/processed_wav_files/background/14a/0102.wav,19.5
21545,predict_data/processed_wav_files/background/14a/0102.wav,19.75
21546,predict_data/processed_wav_files/background/14a/0102.wav,20.0
21547,predict_data/processed_wav_files/background/14a/0102.wav,20.25
21548,predict_data/processed_wav_files/background/14a/0102.wav,20.5
21549,predict_data/processed_wav_files/background/14a/0102.wav,20.75
21550,predict_data/processed_wav_files/background/14a/0102.wav,21.0
21551,predict_data/processed_wav_files/background/14a/0102.wav,21.25
21552,predict_data/processed_wav_files/background/14a/0102.wav,21.5
21553,predict_data/processed_wav_files/background/14a/0102.wav,21.75
21554,predict_data/processed_wav_files/background/14a/0102.wav,22.0
21555,predict_data/processed_wav_files/background/14a/0102.wav,22.25
21556,predict_data/processed_wav_files/background/14a/0102.wav,22.5
21557,predict_data/processed_wav_files/background/14a/0102.wav,22.75
21558,predict_data/processed_wav_files/background/14a/0102.wav,23.0
21559,predict_data/processed_wav_files/background/14a/0102.wav,23.25
21560,predict_data/processed_wav_files/background/14a/0102.wav,23.5
21561,predict_data/processed_wav_files/background/14a/0102.wav,23.75
21562,predict_data/processed_wav_files/background/14a/0102.wav,24.0
21563,predict_data/processed_wav_files/background/14a/0102.wav,24.25
21564,predict_data/processed_wav_files/background/14a/0102.wav,24.5
21565,predict_data/processed_wav_files/background/14a/0102.wav,24.75
21566,predict_data/processed_wav_files/background/14a/0102.wav,25.0
21567,predict_data/processed_wav_files/background/14a/0102.wav,25.25
21568,predict_data/processed_wav_files/background/14a/0102.wav,25.5
21569,predict_data/processed_wav_files/background/14a/0102.wav,25.75
21570,predict_data/processed_wav_files/background/14a/0102.wav,26.0
21571,predict_data/processed_wav_files/background/14a/0102.wav,26.25
21572,predict_data/processed_wav_files/background/14a/0102.wav,26.5
21573,predict_data/processed_wav_files/background/14a/0102.wav,26.75
21574,predict_data/processed_wav_files/background/14a/0102.wav,27.0
21575,predict_data/processed_wav_files/background/14a/0102.wav,27.25
21576,predict_data/processed_wav_files/background/14a/0102.wav,27.5
21577,predict_data/processed_wav_files/background/14a/0102.wav,27.75
21578,predict_data/processed_wav_files/background/14a/0102.wav,28.0
21579,predict_data/processed_wav_files/background/14a/0102.wav,28.25
21580,predict_data/processed_wav_files/background/14a/0102.wav,28.5
21581,predict_data/processed_wav_files/background/14a/0102.wav,28.75
21582,predict_data/processed_wav_files/background/14a/0102.wav,29.0
21583,predict_data/processed_wav_files/background/14a/0102.wav,29.25
21584,predict_data/processed_wav_files/background/14a/0102.wav,29.5
21585,predict_data/processed_wav_files/background/14a/0102.wav,29.75
21586,predict_data/processed_wav_files/background/14a/0102.wav,30.0
21587,predict_data/processed_wav_files/background/14a/0102.wav,30.25
21588,predict_data/processed_wav_files/background/14a/0102.wav,30.5
21589,predict_data/processed_wav_files/background/14a/0102.wav,30.75
21590,predict_data/processed_wav_files/background/14a/0102.wav,31.0
21591,predict_data/processed_wav_files/background/14a/0102.wav,31.25
21592,predict_data/processed_wav_files/background/14a/0102.wav,31.5
21593,predict_data/processed_wav_files/background/14a/0102.wav,31.75
21594,predict_data/processed_wav_files/background/14a/0102.wav,32.0
21595,predict_data/processed_wav_files/background/14a/0102.wav,32.25
21596,predict_data/processed_wav_files/background/14a/0102.wav,32.5
21597,predict_data/processed_wav_files/background/14a/0102.wav,32.75
21598,predict_data/processed_wav_files/background/14a/0102.wav,33.0
21599,predict_data/processed_wav_files/background/14a/0102.wav,33.25
21600,predict_data/processed_wav_files/background/14a/0102.wav,33.5
21601,predict_data/processed_wav_files/background/14a/0102.wav,33.75
21602,predict_data/processed_wav_files/background/14a/0102.wav,34.0
21603,predict_data/processed_wav_files/background/14a/0102.wav,34.25
21604,predict_data/processed_wav_files/background/14a/0102.wav,34.5
21605,predict_data/processed_wav_files/background/14a/0102.wav,34.75
21606,predict_data/processed_wav_files/background/14a/0102.wav,35.0
21607,predict_data/processed_wav_files/background/14a/0102.wav,35.25
21608,predict_data/processed_wav_files/background/14a/0102.wav,35.5
21609,predict_data/processed_wav_files/background/14a/0102.wav,35.75
21610,predict_data/processed_wav_files/background/14a/0102.wav,36.0
21611,predict_data/processed_wav_files/background/14a/0102.wav,36.25
21612,predict_data/processed_wav_files/background/14a/0102.wav,36.5
21613,predict_data/processed_wav_files/background/14a/0102.wav,36.75
21614,predict_data/processed_wav_files/background/14a/0102.wav,37.0
21615,predict_data/processed_wav_files/background/14a/0102.wav,37.25
21616,predict_data/processed_wav_files/background/14a/0102.wav,37.5
21617,predict_data/processed_wav_files/background/14a/0102.wav,37.75
21618,predict_data/processed_wav_files/background/14a/0102.wav,38.0
21619,predict_data/processed_wav_files/background/14a/0102.wav,38.25
21620,predict_data/processed_wav_files/background/14a/0102.wav,38.5
21621,predict_data/processed_wav_files/background/14a/0102.wav,38.75
21622,predict_data/processed_wav_files/background/14a/0102.wav,39.0
21623,predict_data/processed_wav_files/background/14a/0102.wav,39.25
21624,predict_data/processed_wav_files/background/14a/0102.wav,39.5
21625,predict_data/processed_wav_files/background/14a/0102.wav,39.75
21626,predict_data/processed_wav_files/background/14a/0102.wav,40.0
21627,predict_data/processed_wav_files/background/14a/0102.wav,40.25
21628,predict_data/processed_wav_files/background/14a/0102.wav,40.5
21629,predict_data/processed_wav_files/background/14a/0102.wav,40.75
21630,predict_data/processed_wav_files/background/14a/0102.wav,41.0
21631,predict_data/processed_wav_files/background/14a/0102.wav,41.25
21632,predict_data/processed_wav_files/background/14a/0102.wav,41.5
21633,predict_data/processed_wav_files/background/14a/0102.wav,41.75
21634,predict_data/processed_wav_files/background/14a/0102.wav,42.0
21635,predict_data/processed_wav_files/background/14a/0102.wav,42.25
21636,predict_data/processed_wav_files/background/14a/0102.wav,42.5
21637,predict_data/processed_wav_files/background/14a/0102.wav,42.75
21638,predict_data/processed_wav_files/background/14a/0102.wav,43.0
21639,predict_data/processed_wav_files/background/14a/0102.wav,43.25
21640,predict_data/processed_wav_files/background/14a/0102.wav,43.5
21641,predict_data/processed_wav_files/background/14a/0102.wav,43.75
21642,predict_data/processed_wav_files/background/14a/0102.wav,44.0
21643,predict_data/processed_wav_files/background/14a/0102.wav,44.25
21644,predict_data/processed_wav_files/background/14a/0102.wav,44.5
21645,predict_data/processed_wav_files/background/14a/0102.wav,44.75
21646,predict_data/processed_wav_files/background/14a/0102.wav,45.0
21647,predict_data/processed_wav_files/background/14a/0102.wav,45.25
21648,predict_data/processed_wav_files/background/14a/0102.wav,45.5
21649,predict_data/processed_wav_files/background/14a/0102.wav,45.75
21650,predict_data/processed_wav_files/background/14a/0102.wav,46.0
21651,predict_data/processed_wav_files/background/14a/0102.wav,46.25
21652,predict_data/processed_wav_files/background/14a/0102.wav,46.5
21653,predict_data/processed_wav_files/background/14a/0102.wav,46.75
21654,predict_data/processed_wav_files/background/14a/0102.wav,47.0
21655,predict_data/processed_wav_files/background/14a/0102.wav,47.25
21656,predict_data/processed_wav_files/background/14a/0102.wav,47.5
21657,predict_data/processed_wav_files/background/14a/0102.wav,47.75
21658,predict_data/processed_wav_files/background/14a/0102.wav,48.0
21659,predict_data/processed_wav_files/background/14a/0102.wav,48.25
21660,predict_data/processed_wav_files/background/14a/0102.wav,48.5
21661,predict_data/processed_wav_files/background/14a/0102.wav,48.75
21662,predict_data/processed_wav_files/background/14a/0102.wav,49.0
21663,predict_data/processed_wav_files/background/14a/0102.wav,49.25
21664,predict_data/processed_wav_files/background/14a/0102.wav,49.5
21665,predict_data/processed_wav_files/background/14a/0102.wav,49.75
21666,predict_data/processed_wav_files/background/14a/0102.wav,50.0
21667,predict_data/processed_wav_files/background/14a/0102.wav,50.25
21668,predict_data/processed_wav_files/background/14a/0102.wav,50.5
21669,predict_data/processed_wav_files/background/14a/0102.wav,50.75
21670,predict_data/processed_wav_files/background/14a/0102.wav,51.0
21671,predict_data/processed_wav_files/background/14a/0102.wav,51.25
21672,predict_data/processed_wav_files/background/14a/0102.wav,51.5
21673,predict_data/processed_wav_files/background/14a/0102.wav,51.75
21674,predict_data/processed_wav_files/background/14a/0102.wav,52.0
21675,predict_data/processed_wav_files/background/14a/0102.wav,52.25
21676,predict_data/processed_wav_files/background/14a/0102.wav,52.5
21677,predict_data/processed_wav_files/background/14a/0102.wav,52.75
21678,predict_data/processed_wav_files/background/14a/0102.wav,53.0
21679,predict_data/processed_wav_files/background/14a/0102.wav,53.25
21680,predict_data/processed_wav_files/background/14a/0102.wav,53.5
21681,predict_data/processed_wav_files/background/14a/0102.wav,53.75
21682,predict_data/processed_wav_files/background/14a/0102.wav,54.0
21683,predict_data/processed_wav_files/background/14a/0102.wav,54.25
21684,predict_data/processed_wav_files/background/14a/0102.wav,54.5
21685,predict_data/processed_wav_files/background/14a/0103.wav,0.0
21686,predict_data/processed_wav_files/background/14a/0103.wav,0.25
21687,predict_data/processed_wav_files/background/14a/0103.wav,0.5
21688,predict_data/processed_wav_files/background/14a/0103.wav,0.75
21689,predict_data/processed_wav_files/background/14a/0103.wav,1.0
21690,predict_data/processed_wav_files/background/14a/0103.wav,1.25
21691,predict_data/processed_wav_files/background/14a/0103.wav,1.5
21692,predict_data/processed_wav_files/background/14a/0103.wav,1.75
21693,predict_data/processed_wav_files/background/14a/0103.wav,2.0
21694,predict_data/processed_wav_files/background/14a/0103.wav,2.25
21695,predict_data/processed_wav_files/background/14a/0103.wav,2.5
21696,predict_data/processed_wav_files/background/14a/0103.wav,2.75
21697,predict_data/processed_wav_files/background/14a/0103.wav,3.0
21698,predict_data/processed_wav_files/background/14a/0103.wav,3.25
21699,predict_data/processed_wav_files/background/14a/0103.wav,3.5
21700,predict_data/processed_wav_files/background/14a/0103.wav,3.75
21701,predict_data/processed_wav_files/background/14a/0103.wav,4.0
21702,predict_data/processed_wav_files/background/14a/0103.wav,4.25
21703,predict_data/processed_wav_files/background/14a/0103.wav,4.5
21704,predict_data/processed_wav_files/background/14a/0103.wav,4.75
21705,predict_data/processed_wav_files/background/14a/0103.wav,5.0
21706,predict_data/processed_wav_files/background/14a/0103.wav,5.25
21707,predict_data/processed_wav_files/background/14a/0103.wav,5.5
21708,predict_data/processed_wav_files/background/14a/0103.wav,5.75
21709,predict_data/processed_wav_files/background/14a/0103.wav,6.0
21710,predict_data/processed_wav_files/background/14a/0103.wav,6.25
21711,predict_data/processed_wav_files/background/14a/0103.wav,6.5
21712,predict_data/processed_wav_files/background/14a/0103.wav,6.75
21713,predict_data/processed_wav_files/background/14a/0103.wav,7.0
21714,predict_data/processed_wav_files/background/14a/0103.wav,7.25
21715,predict_data/processed_wav_files/background/14a/0103.wav,7.5
21716,predict_data/processed_wav_files/background/14a/0103.wav,7.75
21717,predict_data/processed_wav_files/background/14a/0103.wav,8.0
21718,predict_data/processed_wav_files/background/14a/0103.wav,8.25
21719,predict_data/processed_wav_files/background/14a/0103.wav,8.5
21720,predict_data/processed_wav_files/background/14a/0103.wav,8.75
21721,predict_data/processed_wav_files/background/14a/0103.wav,9.0
21722,predict_data/processed_wav_files/background/14a/0103.wav,9.25
21723,predict_data/processed_wav_files/background/14a/0103.wav,9.5
21724,predict_data/processed_wav_files/background/14a/0103.wav,9.75
21725,predict_data/processed_wav_files/background/14a/0103.wav,10.0
21726,predict_data/processed_wav_files/background/14a/0103.wav,10.25
