,file_path,offset[s]
40715,predict_data/processed_wav_files/background/13b_sel1/0185.wav,50.0
40716,predict_data/processed_wav_files/background/13b_sel1/0185.wav,50.25
40717,predict_data/processed_wav_files/background/13b_sel1/0185.wav,50.5
40718,predict_data/processed_wav_files/background/13b_sel1/0185.wav,50.75
40719,predict_data/processed_wav_files/background/13b_sel1/0185.wav,51.0
40720,predict_data/processed_wav_files/background/13b_sel1/0185.wav,51.25
40721,predict_data/processed_wav_files/background/13b_sel1/0185.wav,51.5
40722,predict_data/processed_wav_files/background/13b_sel1/0185.wav,51.75
40723,predict_data/processed_wav_files/background/13b_sel1/0185.wav,52.0
40724,predict_data/processed_wav_files/background/13b_sel1/0185.wav,52.25
40725,predict_data/processed_wav_files/background/13b_sel1/0185.wav,52.5
40726,predict_data/processed_wav_files/background/13b_sel1/0185.wav,52.75
40727,predict_data/processed_wav_files/background/13b_sel1/0185.wav,53.0
40728,predict_data/processed_wav_files/background/13b_sel1/0185.wav,53.25
40729,predict_data/processed_wav_files/background/13b_sel1/0185.wav,53.5
40730,predict_data/processed_wav_files/background/13b_sel1/0185.wav,53.75
40731,predict_data/processed_wav_files/background/13b_sel1/0185.wav,54.0
40732,predict_data/processed_wav_files/background/13b_sel1/0185.wav,54.25
40733,predict_data/processed_wav_files/background/13b_sel1/0185.wav,54.5
40734,predict_data/processed_wav_files/background/13b_sel1/0186.wav,0.0
40735,predict_data/processed_wav_files/background/13b_sel1/0186.wav,0.25
40736,predict_data/processed_wav_files/background/13b_sel1/0186.wav,0.5
40737,predict_data/processed_wav_files/background/13b_sel1/0186.wav,0.75
40738,predict_data/processed_wav_files/background/13b_sel1/0186.wav,1.0
40739,predict_data/processed_wav_files/background/13b_sel1/0186.wav,1.25
40740,predict_data/processed_wav_files/background/13b_sel1/0186.wav,1.5
40741,predict_data/processed_wav_files/background/13b_sel1/0186.wav,1.75
40742,predict_data/processed_wav_files/background/13b_sel1/0186.wav,2.0
40743,predict_data/processed_wav_files/background/13b_sel1/0186.wav,2.25
40744,predict_data/processed_wav_files/background/13b_sel1/0186.wav,2.5
40745,predict_data/processed_wav_files/background/13b_sel1/0186.wav,2.75
40746,predict_data/processed_wav_files/background/13b_sel1/0186.wav,3.0
40747,predict_data/processed_wav_files/background/13b_sel1/0186.wav,3.25
40748,predict_data/processed_wav_files/background/13b_sel1/0186.wav,3.5
40749,predict_data/processed_wav_files/background/13b_sel1/0186.wav,3.75
40750,predict_data/processed_wav_files/background/13b_sel1/0186.wav,4.0
40751,predict_data/processed_wav_files/background/13b_sel1/0186.wav,4.25
40752,predict_data/processed_wav_files/background/13b_sel1/0186.wav,4.5
40753,predict_data/processed_wav_files/background/13b_sel1/0186.wav,4.75
40754,predict_data/processed_wav_files/background/13b_sel1/0186.wav,5.0
40755,predict_data/processed_wav_files/background/13b_sel1/0186.wav,5.25
40756,predict_data/processed_wav_files/background/13b_sel1/0186.wav,5.5
40757,predict_data/processed_wav_files/background/13b_sel1/0186.wav,5.75
40758,predict_data/processed_wav_files/background/13b_sel1/0186.wav,6.0
40759,predict_data/processed_wav_files/background/13b_sel1/0186.wav,6.25
40760,predict_data/processed_wav_files/background/13b_sel1/0186.wav,6.5
40761,predict_data/processed_wav_files/background/13b_sel1/0186.wav,6.75
40762,predict_data/processed_wav_files/background/13b_sel1/0186.wav,7.0
40763,predict_data/processed_wav_files/background/13b_sel1/0186.wav,7.25
40764,predict_data/processed_wav_files/background/13b_sel1/0186.wav,7.5
40765,predict_data/processed_wav_files/background/13b_sel1/0186.wav,7.75
40766,predict_data/processed_wav_files/background/13b_sel1/0186.wav,8.0
40767,predict_data/processed_wav_files/background/13b_sel1/0186.wav,8.25
40768,predict_data/processed_wav_files/background/13b_sel1/0186.wav,8.5
40769,predict_data/processed_wav_files/background/13b_sel1/0186.wav,8.75
40770,predict_data/processed_wav_files/background/13b_sel1/0186.wav,9.0
40771,predict_data/processed_wav_files/background/13b_sel1/0186.wav,9.25
40772,predict_data/processed_wav_files/background/13b_sel1/0186.wav,9.5
40773,predict_data/processed_wav_files/background/13b_sel1/0186.wav,9.75
40774,predict_data/processed_wav_files/background/13b_sel1/0186.wav,10.0
40775,predict_data/processed_wav_files/background/13b_sel1/0186.wav,10.25
40776,predict_data/processed_wav_files/background/13b_sel1/0186.wav,10.5
40777,predict_data/processed_wav_files/background/13b_sel1/0186.wav,10.75
40778,predict_data/processed_wav_files/background/13b_sel1/0186.wav,11.0
40779,predict_data/processed_wav_files/background/13b_sel1/0186.wav,11.25
40780,predict_data/processed_wav_files/background/13b_sel1/0186.wav,11.5
40781,predict_data/processed_wav_files/background/13b_sel1/0186.wav,11.75
40782,predict_data/processed_wav_files/background/13b_sel1/0186.wav,12.0
40783,predict_data/processed_wav_files/background/13b_sel1/0186.wav,12.25
40784,predict_data/processed_wav_files/background/13b_sel1/0186.wav,12.5
40785,predict_data/processed_wav_files/background/13b_sel1/0186.wav,12.75
40786,predict_data/processed_wav_files/background/13b_sel1/0186.wav,13.0
40787,predict_data/processed_wav_files/background/13b_sel1/0186.wav,13.25
40788,predict_data/processed_wav_files/background/13b_sel1/0186.wav,13.5
40789,predict_data/processed_wav_files/background/13b_sel1/0186.wav,13.75
40790,predict_data/processed_wav_files/background/13b_sel1/0186.wav,14.0
40791,predict_data/processed_wav_files/background/13b_sel1/0186.wav,14.25
40792,predict_data/processed_wav_files/background/13b_sel1/0186.wav,14.5
40793,predict_data/processed_wav_files/background/13b_sel1/0186.wav,14.75
40794,predict_data/processed_wav_files/background/13b_sel1/0186.wav,15.0
40795,predict_data/processed_wav_files/background/13b_sel1/0186.wav,15.25
40796,predict_data/processed_wav_files/background/13b_sel1/0186.wav,15.5
40797,predict_data/processed_wav_files/background/13b_sel1/0186.wav,15.75
40798,predict_data/processed_wav_files/background/13b_sel1/0186.wav,16.0
40799,predict_data/processed_wav_files/background/13b_sel1/0186.wav,16.25
40800,predict_data/processed_wav_files/background/13b_sel1/0186.wav,16.5
40801,predict_data/processed_wav_files/background/13b_sel1/0186.wav,16.75
40802,predict_data/processed_wav_files/background/13b_sel1/0186.wav,17.0
40803,predict_data/processed_wav_files/background/13b_sel1/0186.wav,17.25
40804,predict_data/processed_wav_files/background/13b_sel1/0186.wav,17.5
40805,predict_data/processed_wav_files/background/13b_sel1/0186.wav,17.75
40806,predict_data/processed_wav_files/background/13b_sel1/0186.wav,18.0
40807,predict_data/processed_wav_files/background/13b_sel1/0186.wav,18.25
40808,predict_data/processed_wav_files/background/13b_sel1/0186.wav,18.5
40809,predict_data/processed_wav_files/background/13b_sel1/0186.wav,18.75
40810,predict_data/processed_wav_files/background/13b_sel1/0186.wav,19.0
40811,predict_data/processed_wav_files/background/13b_sel1/0186.wav,19.25
40812,predict_data/processed_wav_files/background/13b_sel1/0186.wav,19.5
40813,predict_data/processed_wav_files/background/13b_sel1/0186.wav,19.75
40814,predict_data/processed_wav_files/background/13b_sel1/0186.wav,20.0
40815,predict_data/processed_wav_files/background/13b_sel1/0186.wav,20.25
40816,predict_data/processed_wav_files/background/13b_sel1/0186.wav,20.5
40817,predict_data/processed_wav_files/background/13b_sel1/0186.wav,20.75
40818,predict_data/processed_wav_files/background/13b_sel1/0186.wav,21.0
40819,predict_data/processed_wav_files/background/13b_sel1/0186.wav,21.25
40820,predict_data/processed_wav_files/background/13b_sel1/0186.wav,21.5
40821,predict_data/processed_wav_files/background/13b_sel1/0186.wav,21.75
40822,predict_data/processed_wav_files/background/13b_sel1/0186.wav,22.0
40823,predict_data/processed_wav_files/background/13b_sel1/0186.wav,22.25
40824,predict_data/processed_wav_files/background/13b_sel1/0186.wav,22.5
40825,predict_data/processed_wav_files/background/13b_sel1/0186.wav,22.75
40826,predict_data/processed_wav_files/background/13b_sel1/0186.wav,23.0
40827,predict_data/processed_wav_files/background/13b_sel1/0186.wav,23.25
40828,predict_data/processed_wav_files/background/13b_sel1/0186.wav,23.5
40829,predict_data/processed_wav_files/background/13b_sel1/0186.wav,23.75
40830,predict_data/processed_wav_files/background/13b_sel1/0186.wav,24.0
40831,predict_data/processed_wav_files/background/13b_sel1/0186.wav,24.25
40832,predict_data/processed_wav_files/background/13b_sel1/0186.wav,24.5
40833,predict_data/processed_wav_files/background/13b_sel1/0186.wav,24.75
40834,predict_data/processed_wav_files/background/13b_sel1/0186.wav,25.0
40835,predict_data/processed_wav_files/background/13b_sel1/0186.wav,25.25
40836,predict_data/processed_wav_files/background/13b_sel1/0186.wav,25.5
40837,predict_data/processed_wav_files/background/13b_sel1/0186.wav,25.75
40838,predict_data/processed_wav_files/background/13b_sel1/0186.wav,26.0
40839,predict_data/processed_wav_files/background/13b_sel1/0186.wav,26.25
40840,predict_data/processed_wav_files/background/13b_sel1/0186.wav,26.5
40841,predict_data/processed_wav_files/background/13b_sel1/0186.wav,26.75
40842,predict_data/processed_wav_files/background/13b_sel1/0186.wav,27.0
40843,predict_data/processed_wav_files/background/13b_sel1/0186.wav,27.25
40844,predict_data/processed_wav_files/background/13b_sel1/0186.wav,27.5
40845,predict_data/processed_wav_files/background/13b_sel1/0186.wav,27.75
40846,predict_data/processed_wav_files/background/13b_sel1/0186.wav,28.0
40847,predict_data/processed_wav_files/background/13b_sel1/0186.wav,28.25
40848,predict_data/processed_wav_files/background/13b_sel1/0186.wav,28.5
40849,predict_data/processed_wav_files/background/13b_sel1/0186.wav,28.75
40850,predict_data/processed_wav_files/background/13b_sel1/0186.wav,29.0
40851,predict_data/processed_wav_files/background/13b_sel1/0186.wav,29.25
40852,predict_data/processed_wav_files/background/13b_sel1/0186.wav,29.5
40853,predict_data/processed_wav_files/background/13b_sel1/0186.wav,29.75
40854,predict_data/processed_wav_files/background/13b_sel1/0186.wav,30.0
40855,predict_data/processed_wav_files/background/13b_sel1/0186.wav,30.25
40856,predict_data/processed_wav_files/background/13b_sel1/0186.wav,30.5
40857,predict_data/processed_wav_files/background/13b_sel1/0186.wav,30.75
40858,predict_data/processed_wav_files/background/13b_sel1/0186.wav,31.0
40859,predict_data/processed_wav_files/background/13b_sel1/0186.wav,31.25
40860,predict_data/processed_wav_files/background/13b_sel1/0186.wav,31.5
40861,predict_data/processed_wav_files/background/13b_sel1/0186.wav,31.75
40862,predict_data/processed_wav_files/background/13b_sel1/0186.wav,32.0
40863,predict_data/processed_wav_files/background/13b_sel1/0186.wav,32.25
40864,predict_data/processed_wav_files/background/13b_sel1/0186.wav,32.5
40865,predict_data/processed_wav_files/background/13b_sel1/0186.wav,32.75
40866,predict_data/processed_wav_files/background/13b_sel1/0186.wav,33.0
40867,predict_data/processed_wav_files/background/13b_sel1/0186.wav,33.25
40868,predict_data/processed_wav_files/background/13b_sel1/0186.wav,33.5
40869,predict_data/processed_wav_files/background/13b_sel1/0186.wav,33.75
40870,predict_data/processed_wav_files/background/13b_sel1/0186.wav,34.0
40871,predict_data/processed_wav_files/background/13b_sel1/0186.wav,34.25
40872,predict_data/processed_wav_files/background/13b_sel1/0186.wav,34.5
40873,predict_data/processed_wav_files/background/13b_sel1/0186.wav,34.75
40874,predict_data/processed_wav_files/background/13b_sel1/0186.wav,35.0
40875,predict_data/processed_wav_files/background/13b_sel1/0186.wav,35.25
40876,predict_data/processed_wav_files/background/13b_sel1/0186.wav,35.5
40877,predict_data/processed_wav_files/background/13b_sel1/0186.wav,35.75
40878,predict_data/processed_wav_files/background/13b_sel1/0186.wav,36.0
40879,predict_data/processed_wav_files/background/13b_sel1/0186.wav,36.25
40880,predict_data/processed_wav_files/background/13b_sel1/0186.wav,36.5
40881,predict_data/processed_wav_files/background/13b_sel1/0186.wav,36.75
40882,predict_data/processed_wav_files/background/13b_sel1/0186.wav,37.0
40883,predict_data/processed_wav_files/background/13b_sel1/0186.wav,37.25
40884,predict_data/processed_wav_files/background/13b_sel1/0186.wav,37.5
40885,predict_data/processed_wav_files/background/13b_sel1/0186.wav,37.75
40886,predict_data/processed_wav_files/background/13b_sel1/0186.wav,38.0
40887,predict_data/processed_wav_files/background/13b_sel1/0186.wav,38.25
40888,predict_data/processed_wav_files/background/13b_sel1/0186.wav,38.5
40889,predict_data/processed_wav_files/background/13b_sel1/0186.wav,38.75
40890,predict_data/processed_wav_files/background/13b_sel1/0186.wav,39.0
40891,predict_data/processed_wav_files/background/13b_sel1/0186.wav,39.25
40892,predict_data/processed_wav_files/background/13b_sel1/0186.wav,39.5
40893,predict_data/processed_wav_files/background/13b_sel1/0186.wav,39.75
40894,predict_data/processed_wav_files/background/13b_sel1/0186.wav,40.0
40895,predict_data/processed_wav_files/background/13b_sel1/0186.wav,40.25
40896,predict_data/processed_wav_files/background/13b_sel1/0186.wav,40.5
40897,predict_data/processed_wav_files/background/13b_sel1/0186.wav,40.75
40898,predict_data/processed_wav_files/background/13b_sel1/0186.wav,41.0
40899,predict_data/processed_wav_files/background/13b_sel1/0186.wav,41.25
40900,predict_data/processed_wav_files/background/13b_sel1/0186.wav,41.5
40901,predict_data/processed_wav_files/background/13b_sel1/0186.wav,41.75
40902,predict_data/processed_wav_files/background/13b_sel1/0186.wav,42.0
40903,predict_data/processed_wav_files/background/13b_sel1/0186.wav,42.25
40904,predict_data/processed_wav_files/background/13b_sel1/0186.wav,42.5
40905,predict_data/processed_wav_files/background/13b_sel1/0186.wav,42.75
40906,predict_data/processed_wav_files/background/13b_sel1/0186.wav,43.0
40907,predict_data/processed_wav_files/background/13b_sel1/0186.wav,43.25
40908,predict_data/processed_wav_files/background/13b_sel1/0186.wav,43.5
40909,predict_data/processed_wav_files/background/13b_sel1/0186.wav,43.75
40910,predict_data/processed_wav_files/background/13b_sel1/0186.wav,44.0
40911,predict_data/processed_wav_files/background/13b_sel1/0186.wav,44.25
40912,predict_data/processed_wav_files/background/13b_sel1/0186.wav,44.5
40913,predict_data/processed_wav_files/background/13b_sel1/0186.wav,44.75
40914,predict_data/processed_wav_files/background/13b_sel1/0186.wav,45.0
40915,predict_data/processed_wav_files/background/13b_sel1/0186.wav,45.25
40916,predict_data/processed_wav_files/background/13b_sel1/0186.wav,45.5
40917,predict_data/processed_wav_files/background/13b_sel1/0186.wav,45.75
40918,predict_data/processed_wav_files/background/13b_sel1/0186.wav,46.0
40919,predict_data/processed_wav_files/background/13b_sel1/0186.wav,46.25
40920,predict_data/processed_wav_files/background/13b_sel1/0186.wav,46.5
40921,predict_data/processed_wav_files/background/13b_sel1/0186.wav,46.75
40922,predict_data/processed_wav_files/background/13b_sel1/0186.wav,47.0
40923,predict_data/processed_wav_files/background/13b_sel1/0186.wav,47.25
40924,predict_data/processed_wav_files/background/13b_sel1/0186.wav,47.5
40925,predict_data/processed_wav_files/background/13b_sel1/0186.wav,47.75
40926,predict_data/processed_wav_files/background/13b_sel1/0186.wav,48.0
40927,predict_data/processed_wav_files/background/13b_sel1/0186.wav,48.25
40928,predict_data/processed_wav_files/background/13b_sel1/0186.wav,48.5
40929,predict_data/processed_wav_files/background/13b_sel1/0186.wav,48.75
40930,predict_data/processed_wav_files/background/13b_sel1/0186.wav,49.0
40931,predict_data/processed_wav_files/background/13b_sel1/0186.wav,49.25
40932,predict_data/processed_wav_files/background/13b_sel1/0186.wav,49.5
40933,predict_data/processed_wav_files/background/13b_sel1/0186.wav,49.75
40934,predict_data/processed_wav_files/background/13b_sel1/0186.wav,50.0
40935,predict_data/processed_wav_files/background/13b_sel1/0186.wav,50.25
40936,predict_data/processed_wav_files/background/13b_sel1/0186.wav,50.5
40937,predict_data/processed_wav_files/background/13b_sel1/0186.wav,50.75
40938,predict_data/processed_wav_files/background/13b_sel1/0186.wav,51.0
40939,predict_data/processed_wav_files/background/13b_sel1/0186.wav,51.25
40940,predict_data/processed_wav_files/background/13b_sel1/0186.wav,51.5
40941,predict_data/processed_wav_files/background/13b_sel1/0186.wav,51.75
40942,predict_data/processed_wav_files/background/13b_sel1/0186.wav,52.0
40943,predict_data/processed_wav_files/background/13b_sel1/0186.wav,52.25
40944,predict_data/processed_wav_files/background/13b_sel1/0186.wav,52.5
40945,predict_data/processed_wav_files/background/13b_sel1/0186.wav,52.75
40946,predict_data/processed_wav_files/background/13b_sel1/0186.wav,53.0
40947,predict_data/processed_wav_files/background/13b_sel1/0186.wav,53.25
40948,predict_data/processed_wav_files/background/13b_sel1/0186.wav,53.5
40949,predict_data/processed_wav_files/background/13b_sel1/0186.wav,53.75
40950,predict_data/processed_wav_files/background/13b_sel1/0186.wav,54.0
40951,predict_data/processed_wav_files/background/13b_sel1/0186.wav,54.25
40952,predict_data/processed_wav_files/background/13b_sel1/0186.wav,54.5
40953,predict_data/processed_wav_files/background/13b_sel1/0187.wav,0.0
40954,predict_data/processed_wav_files/background/13b_sel1/0187.wav,0.25
40955,predict_data/processed_wav_files/background/13b_sel1/0187.wav,0.5
40956,predict_data/processed_wav_files/background/13b_sel1/0187.wav,0.75
40957,predict_data/processed_wav_files/background/13b_sel1/0187.wav,1.0
40958,predict_data/processed_wav_files/background/13b_sel1/0187.wav,1.25
40959,predict_data/processed_wav_files/background/13b_sel1/0187.wav,1.5
40960,predict_data/processed_wav_files/background/13b_sel1/0187.wav,1.75
40961,predict_data/processed_wav_files/background/13b_sel1/0187.wav,2.0
40962,predict_data/processed_wav_files/background/13b_sel1/0187.wav,2.25
40963,predict_data/processed_wav_files/background/13b_sel1/0187.wav,2.5
40964,predict_data/processed_wav_files/background/13b_sel1/0187.wav,2.75
40965,predict_data/processed_wav_files/background/13b_sel1/0187.wav,3.0
40966,predict_data/processed_wav_files/background/13b_sel1/0187.wav,3.25
40967,predict_data/processed_wav_files/background/13b_sel1/0187.wav,3.5
40968,predict_data/processed_wav_files/background/13b_sel1/0187.wav,3.75
40969,predict_data/processed_wav_files/background/13b_sel1/0187.wav,4.0
40970,predict_data/processed_wav_files/background/13b_sel1/0187.wav,4.25
40971,predict_data/processed_wav_files/background/13b_sel1/0187.wav,4.5
40972,predict_data/processed_wav_files/background/13b_sel1/0187.wav,4.75
40973,predict_data/processed_wav_files/background/13b_sel1/0187.wav,5.0
40974,predict_data/processed_wav_files/background/13b_sel1/0187.wav,5.25
40975,predict_data/processed_wav_files/background/13b_sel1/0187.wav,5.5
40976,predict_data/processed_wav_files/background/13b_sel1/0187.wav,5.75
40977,predict_data/processed_wav_files/background/13b_sel1/0187.wav,6.0
40978,predict_data/processed_wav_files/background/13b_sel1/0187.wav,6.25
40979,predict_data/processed_wav_files/background/13b_sel1/0187.wav,6.5
40980,predict_data/processed_wav_files/background/13b_sel1/0187.wav,6.75
40981,predict_data/processed_wav_files/background/13b_sel1/0187.wav,7.0
40982,predict_data/processed_wav_files/background/13b_sel1/0187.wav,7.25
40983,predict_data/processed_wav_files/background/13b_sel1/0187.wav,7.5
40984,predict_data/processed_wav_files/background/13b_sel1/0187.wav,7.75
40985,predict_data/processed_wav_files/background/13b_sel1/0187.wav,8.0
40986,predict_data/processed_wav_files/background/13b_sel1/0187.wav,8.25
40987,predict_data/processed_wav_files/background/13b_sel1/0187.wav,8.5
40988,predict_data/processed_wav_files/background/13b_sel1/0187.wav,8.75
40989,predict_data/processed_wav_files/background/13b_sel1/0187.wav,9.0
40990,predict_data/processed_wav_files/background/13b_sel1/0187.wav,9.25
40991,predict_data/processed_wav_files/background/13b_sel1/0187.wav,9.5
40992,predict_data/processed_wav_files/background/13b_sel1/0187.wav,9.75
40993,predict_data/processed_wav_files/background/13b_sel1/0187.wav,10.0
40994,predict_data/processed_wav_files/background/13b_sel1/0187.wav,10.25
40995,predict_data/processed_wav_files/background/13b_sel1/0187.wav,10.5
40996,predict_data/processed_wav_files/background/13b_sel1/0187.wav,10.75
40997,predict_data/processed_wav_files/background/13b_sel1/0187.wav,11.0
40998,predict_data/processed_wav_files/background/13b_sel1/0187.wav,11.25
40999,predict_data/processed_wav_files/background/13b_sel1/0187.wav,11.5
41000,predict_data/processed_wav_files/background/13b_sel1/0187.wav,11.75
41001,predict_data/processed_wav_files/background/13b_sel1/0187.wav,12.0
41002,predict_data/processed_wav_files/background/13b_sel1/0187.wav,12.25
41003,predict_data/processed_wav_files/background/13b_sel1/0187.wav,12.5
41004,predict_data/processed_wav_files/background/13b_sel1/0187.wav,12.75
41005,predict_data/processed_wav_files/background/13b_sel1/0187.wav,13.0
41006,predict_data/processed_wav_files/background/13b_sel1/0187.wav,13.25
41007,predict_data/processed_wav_files/background/13b_sel1/0187.wav,13.5
41008,predict_data/processed_wav_files/background/13b_sel1/0187.wav,13.75
41009,predict_data/processed_wav_files/background/13b_sel1/0187.wav,14.0
41010,predict_data/processed_wav_files/background/13b_sel1/0187.wav,14.25
41011,predict_data/processed_wav_files/background/13b_sel1/0187.wav,14.5
41012,predict_data/processed_wav_files/background/13b_sel1/0187.wav,14.75
41013,predict_data/processed_wav_files/background/13b_sel1/0187.wav,15.0
41014,predict_data/processed_wav_files/background/13b_sel1/0187.wav,15.25
41015,predict_data/processed_wav_files/background/13b_sel1/0187.wav,15.5
41016,predict_data/processed_wav_files/background/13b_sel1/0187.wav,15.75
41017,predict_data/processed_wav_files/background/13b_sel1/0187.wav,16.0
41018,predict_data/processed_wav_files/background/13b_sel1/0187.wav,16.25
41019,predict_data/processed_wav_files/background/13b_sel1/0187.wav,16.5
41020,predict_data/processed_wav_files/background/13b_sel1/0187.wav,16.75
41021,predict_data/processed_wav_files/background/13b_sel1/0187.wav,17.0
41022,predict_data/processed_wav_files/background/13b_sel1/0187.wav,17.25
41023,predict_data/processed_wav_files/background/13b_sel1/0187.wav,17.5
41024,predict_data/processed_wav_files/background/13b_sel1/0187.wav,17.75
41025,predict_data/processed_wav_files/background/13b_sel1/0187.wav,18.0
41026,predict_data/processed_wav_files/background/13b_sel1/0187.wav,18.25
41027,predict_data/processed_wav_files/background/13b_sel1/0187.wav,18.5
41028,predict_data/processed_wav_files/background/13b_sel1/0187.wav,18.75
41029,predict_data/processed_wav_files/background/13b_sel1/0187.wav,19.0
41030,predict_data/processed_wav_files/background/13b_sel1/0187.wav,19.25
41031,predict_data/processed_wav_files/background/13b_sel1/0187.wav,19.5
41032,predict_data/processed_wav_files/background/13b_sel1/0187.wav,19.75
41033,predict_data/processed_wav_files/background/13b_sel1/0187.wav,20.0
41034,predict_data/processed_wav_files/background/13b_sel1/0187.wav,20.25
41035,predict_data/processed_wav_files/background/13b_sel1/0187.wav,20.5
41036,predict_data/processed_wav_files/background/13b_sel1/0187.wav,20.75
41037,predict_data/processed_wav_files/background/13b_sel1/0187.wav,21.0
41038,predict_data/processed_wav_files/background/13b_sel1/0187.wav,21.25
41039,predict_data/processed_wav_files/background/13b_sel1/0187.wav,21.5
41040,predict_data/processed_wav_files/background/13b_sel1/0187.wav,21.75
41041,predict_data/processed_wav_files/background/13b_sel1/0187.wav,22.0
41042,predict_data/processed_wav_files/background/13b_sel1/0187.wav,22.25
41043,predict_data/processed_wav_files/background/13b_sel1/0187.wav,22.5
41044,predict_data/processed_wav_files/background/13b_sel1/0187.wav,22.75
41045,predict_data/processed_wav_files/background/13b_sel1/0187.wav,23.0
41046,predict_data/processed_wav_files/background/13b_sel1/0187.wav,23.25
41047,predict_data/processed_wav_files/background/13b_sel1/0187.wav,23.5
41048,predict_data/processed_wav_files/background/13b_sel1/0187.wav,23.75
41049,predict_data/processed_wav_files/background/13b_sel1/0187.wav,24.0
41050,predict_data/processed_wav_files/background/13b_sel1/0187.wav,24.25
41051,predict_data/processed_wav_files/background/13b_sel1/0187.wav,24.5
41052,predict_data/processed_wav_files/background/13b_sel1/0187.wav,24.75
41053,predict_data/processed_wav_files/background/13b_sel1/0187.wav,25.0
41054,predict_data/processed_wav_files/background/13b_sel1/0187.wav,25.25
41055,predict_data/processed_wav_files/background/13b_sel1/0187.wav,25.5
41056,predict_data/processed_wav_files/background/13b_sel1/0187.wav,25.75
41057,predict_data/processed_wav_files/background/13b_sel1/0187.wav,26.0
41058,predict_data/processed_wav_files/background/13b_sel1/0187.wav,26.25
41059,predict_data/processed_wav_files/background/13b_sel1/0187.wav,26.5
41060,predict_data/processed_wav_files/background/13b_sel1/0187.wav,26.75
41061,predict_data/processed_wav_files/background/13b_sel1/0187.wav,27.0
41062,predict_data/processed_wav_files/background/13b_sel1/0187.wav,27.25
41063,predict_data/processed_wav_files/background/13b_sel1/0187.wav,27.5
41064,predict_data/processed_wav_files/background/13b_sel1/0187.wav,27.75
41065,predict_data/processed_wav_files/background/13b_sel1/0187.wav,28.0
41066,predict_data/processed_wav_files/background/13b_sel1/0187.wav,28.25
41067,predict_data/processed_wav_files/background/13b_sel1/0187.wav,28.5
41068,predict_data/processed_wav_files/background/13b_sel1/0187.wav,28.75
41069,predict_data/processed_wav_files/background/13b_sel1/0187.wav,29.0
41070,predict_data/processed_wav_files/background/13b_sel1/0187.wav,29.25
41071,predict_data/processed_wav_files/background/13b_sel1/0187.wav,29.5
41072,predict_data/processed_wav_files/background/13b_sel1/0187.wav,29.75
41073,predict_data/processed_wav_files/background/13b_sel1/0187.wav,30.0
41074,predict_data/processed_wav_files/background/13b_sel1/0187.wav,30.25
41075,predict_data/processed_wav_files/background/13b_sel1/0187.wav,30.5
41076,predict_data/processed_wav_files/background/13b_sel1/0187.wav,30.75
41077,predict_data/processed_wav_files/background/13b_sel1/0187.wav,31.0
41078,predict_data/processed_wav_files/background/13b_sel1/0187.wav,31.25
41079,predict_data/processed_wav_files/background/13b_sel1/0187.wav,31.5
41080,predict_data/processed_wav_files/background/13b_sel1/0187.wav,31.75
41081,predict_data/processed_wav_files/background/13b_sel1/0187.wav,32.0
41082,predict_data/processed_wav_files/background/13b_sel1/0187.wav,32.25
41083,predict_data/processed_wav_files/background/13b_sel1/0187.wav,32.5
41084,predict_data/processed_wav_files/background/13b_sel1/0187.wav,32.75
41085,predict_data/processed_wav_files/background/13b_sel1/0187.wav,33.0
41086,predict_data/processed_wav_files/background/13b_sel1/0187.wav,33.25
41087,predict_data/processed_wav_files/background/13b_sel1/0187.wav,33.5
41088,predict_data/processed_wav_files/background/13b_sel1/0187.wav,33.75
41089,predict_data/processed_wav_files/background/13b_sel1/0187.wav,34.0
41090,predict_data/processed_wav_files/background/13b_sel1/0187.wav,34.25
41091,predict_data/processed_wav_files/background/13b_sel1/0187.wav,34.5
41092,predict_data/processed_wav_files/background/13b_sel1/0187.wav,34.75
41093,predict_data/processed_wav_files/background/13b_sel1/0187.wav,35.0
41094,predict_data/processed_wav_files/background/13b_sel1/0187.wav,35.25
41095,predict_data/processed_wav_files/background/13b_sel1/0187.wav,35.5
41096,predict_data/processed_wav_files/background/13b_sel1/0187.wav,35.75
41097,predict_data/processed_wav_files/background/13b_sel1/0187.wav,36.0
41098,predict_data/processed_wav_files/background/13b_sel1/0187.wav,36.25
41099,predict_data/processed_wav_files/background/13b_sel1/0187.wav,36.5
41100,predict_data/processed_wav_files/background/13b_sel1/0187.wav,36.75
41101,predict_data/processed_wav_files/background/13b_sel1/0187.wav,37.0
41102,predict_data/processed_wav_files/background/13b_sel1/0187.wav,37.25
41103,predict_data/processed_wav_files/background/13b_sel1/0187.wav,37.5
41104,predict_data/processed_wav_files/background/13b_sel1/0187.wav,37.75
41105,predict_data/processed_wav_files/background/13b_sel1/0187.wav,38.0
41106,predict_data/processed_wav_files/background/13b_sel1/0187.wav,38.25
41107,predict_data/processed_wav_files/background/13b_sel1/0187.wav,38.5
41108,predict_data/processed_wav_files/background/13b_sel1/0187.wav,38.75
41109,predict_data/processed_wav_files/background/13b_sel1/0187.wav,39.0
41110,predict_data/processed_wav_files/background/13b_sel1/0187.wav,39.25
41111,predict_data/processed_wav_files/background/13b_sel1/0187.wav,39.5
41112,predict_data/processed_wav_files/background/13b_sel1/0187.wav,39.75
41113,predict_data/processed_wav_files/background/13b_sel1/0187.wav,40.0
